Path,BR_INST_RETIRED,BR_MISS_PRED_RETIRED,CPU_CLK_UNHALTED,INST_RETIRED,LLC_MISSES:0x41,LLC_REFS:0x4f,arith:fpu_div_active,l1d:0x1,l2_rqsts:0x1,l2_rqsts:0x3,l2_rqsts:0x8,l2_rqsts:0x20,mem_trans_retired:0x2,mem_uops_retired:all_stores,misalign_mem_ref:0x1,misalign_mem_ref:0x2,resource_stalls:any,uops_dispatched:core
0,41084125.00244499,24526.85574572127,117942127.63080685,257622639.2591687,562565.053789731,4070361.3838630808,2858.168704156479,7476180.789731052,3264179.7334963325,6190623.787286064,103942.88753056235,26691.645476772617,29404225.410757948,29960700.48166259,6.577017114914425,209.4278728606357,28585163.222493887,304260028.8166259
1,36191032.84068628,22930.54656862745,117886612.85784313,222352906.9852941,586646.8039215687,3692899.713235294,2852.948529411765,6489906.375,2675526.7279411764,5317231.720588235,106850.05637254902,21582.899509803923,25414378.44852941,19496251.95343137,1.8161764705882353,419.1617647058824,41688990.438725494,269994826.9387255
2,9893901.23227384,8889.718826405868,117962516.59657702,255004500.27383864,360907.82396088017,1463001.564792176,3237760.95599022,5450131.721271394,3750556.378973105,4612594.430317848,455715.1344743276,22417.38141809291,13042684.799511002,14163967.024449877,3.469437652811736,1017.4034229828851,36448321.278728604,319542177.8997555
3,9672986.55012225,8989.508557457213,117879769.50122249,251670002.2396088,358729.5794621027,1443088.173594132,3283980.4645476774,5347477.865525672,3657949.5843520784,4518560.919315403,455052.9633251834,22719.872860635696,12992950.388753057,14061394.731051344,6.3667481662591685,1007.5501222493888,36282259.80929095,318281824.00977993
4,3885758.9975550123,10150.00488997555,117714639.01466992,266648140.0635697,267043.8973105134,1406987.3765281173,20826250.334963325,5339677.249388753,3896686.562347188,5004292.584352078,104893.58190709047,22124.55990220049,18951969.244498778,19465605.938875306,0.3960880195599022,202.7041564792176,38837345.07334963,300930763.8630807
5,4120313.0098039214,10620.325980392157,118023195.49264705,281937652.8872549,246531.91911764705,1284230.4338235294,22048449.531862747,5642127.919117647,4324179.416666667,5362511.68627451,104355.9387254902,19202.992647058825,20054333.897058822,20614395.901960783,1.1985294117647058,272.28921568627453,36347068.436274506,319247634.7892157
6,12000336.27383863,10861.765281173593,117868605.58679706,216034020.47432762,414320.4205378973,1712226.281173594,5020867.7677261615,4199207.486552567,1963069.9364303178,3035865.870415648,366502.61124694376,23689.596577017113,29072493.809290953,28129100.567237165,2.1246943765281174,208.76528117359413,43465310.05378973,287007217.0782396
7,10459727.704156479,9460.398533007336,117853749.55256724,197070523.14180928,429544.35696821514,1750697.6503667482,4521270.95599022,3869930.1418092907,1692698.466992665,2786271.1687041563,383918.08068459656,25657.79706601467,26530131.35207824,24927648.073349632,3.662591687041565,195.3276283618582,51389778.5794621,255718431.3374083
8,9519738.225490196,9469.389705882353,117601884.87990196,178887421.24509802,590817.25,1924707.7083333333,4064783.4583333335,7920866.107843137,5279405.367647059,6464949.080882353,490217.2745098039,25439.730392156864,24771493.850490198,20709504.723039217,5.198529411764706,125.1421568627451,56174057.25735294,241384609.33333334
9,10120486.82396088,9824.946210268949,117822492.02444988,192622112.70660147,580169.7872860635,1992467.6919315404,4349695.105134474,8507586.058679707,5747341.973105134,6994478.872860636,509671.80440097797,23948.276283618583,26663915.65036675,27186595.75794621,1.3202933985330074,159.49877750611248,52416025.19070905,257672078.55501223
10,9312186.646341464,11010.060975609756,117790726.68780488,192441832.44390243,529341.8219512195,1838830.0658536586,5152764.946341463,7931588.4195121955,5396890.934146342,6554872.636585366,475501.10243902437,25290.129268292683,23912822.729268294,21630112.2902439,7.88780487804878,179.80731707317074,51122507.65853658,254630609.3512195
11,8566235.68215159,10106.031784841076,117776698.04400977,173138410.31295845,530866.7799511002,1774094.7017114914,4386720.403422982,7193067.127139364,4790989.334963325,5911921.276283619,466803.8606356968,23035.765281173593,21750470.64792176,23921898.476772618,2.7114914425427874,157.01955990220048,56717340.88997555,233380166.44987774
12,9934086.846938776,9533.615646258504,121099980.14285715,249395045.21768707,466341.3163265306,1565117.8129251702,2153786.8571428573,5658979.244897959,3937174.7448979593,4903503.846938776,479552.4591836735,27797.06462585034,12292988.530612245,13979403.18707483,7.608843537414966,1449.2789115646258,37559552.289115645,312057603.40816325
13,9406328.908474576,9277.030508474576,117786782.48135594,243799573.55254236,456496.74237288133,1526464.420338983,1992758.972881356,5653975.393220339,4039065.2440677965,5000160.786440678,524097.77288135595,24255.010169491525,12401805.989830509,12930694.657627119,4.796610169491525,1432.5220338983052,37611314.71525424,310749847.8305085
14,10612741.294117646,9114.495098039215,117826938.08088236,197533521.37990198,419302.6225490196,1754335.3970588236,4719849.174019608,3869050.8210784313,1683358.8235294118,2776615.7009803923,409178.5245098039,23347.28431372549,26539864.149509802,27058096.036764707,0.9485294117647058,213.52941176470588,51209955.36764706,253947458.4240196
15,10684067.875609756,9732.441463414634,117601998.83658537,196307258.71219513,576068.7024390243,2020248.1195121952,4719063.043902439,9042278.792682927,6183302.226829268,7461862.3,542672.0268292683,22613.341463414636,26861268.55121951,27415425.063414633,0.43902439024390244,120.54878048780488,50996660.856097564,260820055.27317074
16,9074594.81418093,8352.711491442542,117994946.71882641,169019563.2224939,559530.9828850856,1787661.6454767727,3783462.195599022,7353959.432762836,4885592.290953545,5980304.91198044,498069.77995110024,24476.16870415648,21979282.017114915,22570093.102689486,0.3740831295843521,222.0562347188264,57649126.89731051,224216640.92665038
17,10142938.256723717,11348.002444987775,117975124.7799511,219453149.8190709,228788.4034229829,326250.22982885083,1181797.2200488998,2559102.8190709045,1910808.161369193,2072017.0684596577,139361.40831295843,17768.89486552567,12318213.799511002,12824372.410757946,0.980440097799511,134.75305623471883,43729840.64303178,286156285.2322738
18,7942885.202439024,11927.965853658536,117662679.3097561,206176067.69512194,115007.27317073171,224288.6487804878,2850.1658536585364,330910.3024390244,11240.234146341463,22306.980487804878,192682.29268292684,14416.753658536585,12246874.014634145,12756755.1,4.431707317073171,281.6390243902439,44350513.758536585,289860801.8
19,11790900.518518519,12637.197530864198,117535337.93827161,198604315.07407406,12206.04938271605,95759.58024691358,2837.567901234568,544776.7160493827,471280.06172839506,540883.0493827161,1846.0,23615.555555555555,12673546.296296297,11496778.197530864,3.802469135802469,20.82716049382716,45381354.88888889,277565675.6296296
24,45206974.0,34581.5,116560425.4,309888236.8,62434.2,487692.9,2831.3,3957694.4,3492612.1,3772313.6,10041.9,37685.6,31796880.0,32834424.8,0.0,166.9,12388723.5,356402458.2
